"booking_id","guest_name","guest_city","guest_nationality","room_no","room_type","room_rate_per_night","check_in_date","check_out_date","nights_stayed","staff_name","staff_department","staff_salary","payment_method","booking_status","total_amount","service_used","service_price","guest_rating"
"BK0115","Olivia Maina","Nairobi","Kenyan",203,"Deluxe",8500,"2024-06-17","2024-06-17",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out",",","Airport Pickup",2500,5
"BK0052","Liam Mutua","Machakos","Kenyan",102,"Standard",5500,"2024-03-15","2024-03-15",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","19000","Airport Pickup",2500,3
"BK0053","Mary Waweru","Nairobi","Kenyan",104,"Standard",5500,"2024-03-16","2024-03-16",2,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","11000","","",2
"BK0054","Nathan Kipchoge","Eldoret","Kenyan",202,"Deluxe",8500,"2024-03-17","2024-03-17",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 34000","","",3
"BK0017","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-01-25","2024-01-25",5,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","42500","","",2
"BK0107","Grace Achieng","Eldoret","Kenyan",102,"Standard",5500,"2024-06-06","2024-06-06",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","5500","","",3
"BK0108","Henry Korir","","Kenyan",301,"Suite",15000,"2024-06-08","2024-06-08",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","45000","","",1
"BK0018","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-01-26","2024-01-26",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","75000","","",6
"BK0138","Rachel Mwenda","Meru","Kenyan",301,"Suite",15000,"2024-07-26","2024-07-26",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","60000","","",6
"BK0145","Esther Njoroge","Nakuru","Kenyan",301,"Suite",15000,"2024-08-05","2024-08-05",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","33500","Spa Treatment",3500,1
"BK0109","Irene Chebet","Thika","Kenyan",401,"Penthouse",25000,"2024-06-09","2024-06-09",1,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","26200","Breakfast Buffet",1200,4
"BK0014","Nathan Kipchoge","Eldoret","Kenyan",202,"Deluxe",8500,"2024-01-20","2024-01-20",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 34000","","",4
"BK0198","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-10-26","2024-10-26",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","75000","","",0
"BK0007","Grace Achieng","Eldoret","Kenyan",203,"Deluxe",8500,"2024-01-12","2024-01-12",5,"Peter Ngugi","Security",30000,"Card","Checked Out","43000","Swimming Pool",500,1
"BK0007","Grace Achieng","Eldoret","Kenyan",203,"Deluxe",8500,"2024-01-12","2024-01-12",5,"Peter Ngugi","Security",30000,"Card","Checked Out","43000","Swimming Pool",500,1
"BK0019","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-01-27","2024-01-27",5,"Tony Karanja","Housekeeping","","Card","Checked Out","31000","Spa Treatment",3500,5
"BK0274","Nathan Kipchoge","Eldoret","Kenyan",302,"Suite",15000,"2023-12-25","2023-12-25",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 60500","Room Service",500,2
"BK0196","Patrick Ngugi","Nyeri","Kenyan",101,"Standard",5500,"2024-10-23","2024-10-23",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","22500","Swimming Pool",500,1
"BK0197","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-10-25","2024-10-25",4,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","34000","","",4
"BK0198","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-10-26","2024-10-26",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","75000","","",0
"BK0199","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-10-27","2024-10-27",3,"Peter Ngugi","Security","","Card","Checked Out","19000","Airport Pickup",2500,1
"BK0201","Alice Mwangi","Nairobi","Kenyan",201,"Deluxe",8500,"2024-10-29","2024-10-29",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","17000","","",1
"BK0097","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-05-24","2024-05-24",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","23500","Conference Room",15000,4
"BK0098","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-05-25","2024-05-25",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","60000","","",6
"BK0025","Esther Njoroge","Nakuru","Kenyan",302,"Suite",15000,"2024-02-07","2024-02-07",3,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","46200","Breakfast Buffet",1200,1
"BK0026","Felix Hassan","Nairobi","Kenyan",202,"Deluxe",8500,"2024-10-02","2024-10-02",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","34000","","",4
"BK0086","Felix Hassan","Nairobi","Kenyan",301,"Suite",15000,"2024-05-05","2024-05-05",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","45000","","",4
"BK0087","Grace Achieng","Eldoret","Kenyan",401,"Penthouse",25000,"2024-05-06","2024-05-06",2,"Peter Ngugi","Security",30000,"Card","Checked Out","50000","","",5
"BK0088","Henry Korir","","Kenyan",301,"Suite",15000,"2024-05-10","2024-05-10",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","31200","Breakfast Buffet",1200,3
"BK0008","Henry Korir","","Kenyan",302,"Suite",15000,"2024-01-13","2024-01-13",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","30000","","",4
"BK0250","James Gitonga","Nairobi","Kenyan",401,"Penthouse",25000,"2023-08-20","2023-08-20",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","53500","Spa Treatment",3500,4
"BK0251","Karen Adhiambo","Nairobi","Kenyan",102,"Standard",5500,"2023-08-21","2023-08-21",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","22000","","",3
"BK0252","Liam Mutua","Machakos","Kenyan",104,"Standard",5500,"2023-08-22","2023-08-22",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","27500","","",2
"BK0009","Irene Chebet","Thika","Kenyan",101,"Standard",5500,"2024-01-14","2024-01-14",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","22000","","",3
"BK0081","Alice Mwangi","Nairobi","Kenyan",103,"Standard",5500,"2024-04-28","2024-04-28",5,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","27500","","",5
"BK0082","Brian Otieno","Mombasa","Kenyan",201,"Deluxe",8500,"2024-04-29","2024-04-29",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","20500","Spa Treatment",3500,2
"BK0030","James Gitonga","Nairobi","Kenyan",104,"Standard",5500,"2024-02-14","2024-02-14",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","11000","","",2
"BK0031","Karen Adhiambo","Nairobi","Kenyan",202,"Deluxe",8500,"2024-02-15","2024-02-15",5,"Peter Ngugi","Security",30000,"Card","Checked Out","45000","Airport Pickup",2500,4
"BK0027","Grace Achieng","Eldoret","Kenyan",301,"Suite",15000,"2024-02-11","2024-02-11",5,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","75000","","",5
"BK0028","Henry Korir","","Kenyan",401,"Penthouse",25000,"2024-02-12","2024-02-12",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","75500","Swimming Pool",500,4
"BK0029","Irene Chebet","Thika","Kenyan",102,"Standard",5500,"2024-02-13","2024-02-13",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","27500","","",1
"BK0050","James Gitonga","Nairobi","Kenyan",102,"Standard",5500,"2024-03-11","2024-03-11",1,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","5500","","",5
"BK0202","Brian Otieno","Mombasa","Kenyan",102,"Standard",5500,"2024-11-01","2024-11-01",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","26000","Conference Room",15000,3
"BK0151","Karen Adhiambo","Nairobi","Kenyan",101,"Standard",5500,"2024-08-16","2024-08-16",2,"Peter Ngugi","Security",30000,"Card","Checked Out","12200","Breakfast Buffet",1200,5
"BK0152","Liam Mutua","Machakos","Kenyan",103,"Standard",5500,"2024-08-17","2024-08-17",1,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","5500","","",3
"BK0153","Mary Waweru","Nairobi","Kenyan",201,"Deluxe",8500,"2024-08-18","2024-08-18",1,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","8500","","",3
"BK0154","Nathan Kipchoge","Eldoret","Kenyan",203,"Deluxe",8500,"2024-08-19","2024-08-19",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 17500","Swimming Pool",500,5
"BK0155","Olivia Maina","Nairobi","Kenyan",201,"Deluxe",8500,"2024-08-23","2024-08-23",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","8,500","","",2
"BK0197","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-10-25","2024-10-25",4,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","34000","","",4
"BK0199","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-10-27","2024-10-27",3,"Peter Ngugi","Security","","Card","Checked Out","19000","Airport Pickup",2500,1
"BK0015","Olivia Maina","Nairobi","Kenyan",301,"Suite",15000,"2024-01-21","2024-01-21",3,"Peter Ngugi","Security",30000,"Card","Checked Out",",","","",1
"BK0139","Samuel Odhiambo","Kisumu","Kenyan",401,"Penthouse",25000,"2024-07-27","2024-07-27",2,"Tony Karanja","Housekeeping","","Card","Checked Out","65000","Conference Room",15000,4
"BK0140","Tabitha Karanja","Nairobi","Kenyan",102,"Standard",5500,"","",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","No Show","11000","","",3
"BK0141","Alice Mwangi","Nairobi","Kenyan",104,"Standard",5500,"2024-07-29","2024-07-29",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","16500","","",5
"BK0260","Tabitha Karanja","Nairobi","Kenyan",101,"Standard",5500,"","",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","No Show","27500","","",4
"BK0014","Nathan Kipchoge","Eldoret","Kenyan",202,"Deluxe",8500,"2024-01-20","2024-01-20",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 34000","","",4
"BK0218","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-11-23","2024-11-23",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","75000","","",6
"BK0219","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-11-24","2024-11-24",5,"Tony Karanja","Housekeeping","","Card","Checked Out","27500","","",2
"BK0161","Alice Mwangi","Nairobi","Kenyan",102,"Standard",5500,"2024-09-07","2024-09-07",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","22000","","",4
"BK0162","Brian Otieno","Mombasa","Kenyan",104,"Standard",5500,"2024-09-08","2024-09-08",3,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","16500","","",4
"BK0163","Carol Wanjiku","Kisumu","Kenyan",202,"Deluxe",8500,"2024-09-09","2024-09-09",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","26300","Laundry",800,2
"BK0273","Mary Waweru","Nairobi","Kenyan",203,"Deluxe",8500,"2023-12-24","2023-12-24",5,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","42500","","",4
"BK0006","Felix Hassan","Nairobi","Kenyan",101,"Standard",5500,"2024-10-01","2024-10-01",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","27500","","",2
"BK0010","James Gitonga","Nairobi","Kenyan",103,"Standard",5500,"2024-01-15","2024-01-15",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","13500","Airport Pickup",2500,3
"BK0011","Karen Adhiambo","Nairobi","Kenyan",201,"Deluxe",8500,"2024-01-16","2024-01-16",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","8500","","",1
"BK0055","Olivia Maina","Nairobi","Kenyan",301,"Suite",15000,"2024-03-18","2024-03-18",4,"Peter Ngugi","Security",30000,"Card","Checked Out",",","Conference Room",15000,2
"BK0056","Patrick Ngugi","Nyeri","Kenyan",202,"Deluxe",8500,"2024-03-22","2024-03-22",4,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","34000","","",4
"BK0057","Quirine Abdi","Nairobi","Kenyan",301,"Suite",15000,"2024-03-23","2024-03-23",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","60000","","",1
"BK0104","David Kamau","Nairobi","Kenyan",202,"Deluxe",8500,"2024-06-03","2024-06-03",5,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","42500","","",1
"BK0236","Patrick Ngugi","Nyeri","Kenyan",203,"Deluxe",8500,"2024-12-28","2024-12-28",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","8500","","",3
"BK0114","Nathan Kipchoge","Eldoret","Kenyan",201,"Deluxe",8500,"2024-06-16","2024-06-16",1,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 8500","","",4
"BK0164","David Kamau","Nairobi","Kenyan",104,"Standard",5500,"2024-09-13","2024-09-13",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","11000","","",2
"BK0165","Esther Njoroge","Nakuru","Kenyan",202,"Deluxe",8500,"2024-09-14","2024-09-14",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","17000","","",3
"BK0166","Felix Hassan","Nairobi","Kenyan",301,"Suite",15000,"2024-09-15","2024-09-15",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","48500","Spa Treatment",3500,5
"BK0227","Grace Achieng","Eldoret","Kenyan",302,"Suite",15000,"2024-12-15","2024-12-15",2,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","30000","","",5
"BK0228","Henry Korir","","Kenyan",101,"Standard",5500,"2024-12-16","2024-12-16",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","22000","","",3
"BK0229","Irene Chebet","Thika","Kenyan",302,"Suite",15000,"2024-12-20","2024-12-20",4,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","63500","Spa Treatment",3500,3
"BK0230","James Gitonga","Nairobi","Kenyan",101,"Standard",5500,"2024-12-21","2024-12-21",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","22000","","",3
"BK0231","Karen Adhiambo","Nairobi","Kenyan",103,"Standard",5500,"2024-12-22","2024-12-22",1,"Peter Ngugi","Security",30000,"Card","Checked Out","5500","","",4
"BK0232","Liam Mutua","Machakos","Kenyan",201,"Deluxe",8500,"2024-12-23","2024-12-23",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","17500","Room Service",500,4
"BK0233","Mary Waweru","Nairobi","Kenyan",203,"Deluxe",8500,"2024-12-24","2024-12-24",3,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","25500","","",4
"BK0234","Nathan Kipchoge","Eldoret","Kenyan",302,"Suite",15000,"2024-12-25","2024-12-25",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 75000","","",1
"BK0235","Olivia Maina","Nairobi","Kenyan",201,"Deluxe",8500,"2024-12-27","2024-12-27",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","26,700","Breakfast Buffet",1200,4
"BK0236","Patrick Ngugi","Nyeri","Kenyan",203,"Deluxe",8500,"2024-12-28","2024-12-28",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","8500","","",3
"BK0237","Quirine Abdi","Nairobi","Kenyan",302,"Suite",15000,"2024-12-29","2024-12-29",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","45000","","",3
"BK0253","Mary Waweru","Nairobi","Kenyan",202,"Deluxe",8500,"2023-08-23","2023-08-23",4,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","34500","Room Service",500,1
"BK0254","Nathan Kipchoge","Eldoret","Kenyan",104,"Standard",5500,"2023-09-05","2023-09-05",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 16500","","",2
"BK0060","Tabitha Karanja","Nairobi","Kenyan",401,"Penthouse",25000,"","",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","125000","","",1
"BK0034","Nathan Kipchoge","Eldoret","Kenyan",202,"Deluxe",8500,"2024-02-19","2024-02-19",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 49000","Conference Room",15000,4
"BK0112","Liam Mutua","Machakos","Kenyan",202,"Deluxe",8500,"2024-06-12","2024-06-12",5,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","43000","Swimming Pool",500,1
"BK0113","Mary Waweru","Nairobi","Kenyan",103,"Standard",5500,"2024-06-15","2024-06-15",3,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","16500","","",4
"BK0114","Nathan Kipchoge","Eldoret","Kenyan",201,"Deluxe",8500,"2024-06-16","2024-06-16",1,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 8500","","",4
"BK0139","Samuel Odhiambo","Kisumu","Kenyan",401,"Penthouse",25000,"2024-07-27","2024-07-27",2,"Tony Karanja","Housekeeping","","Card","Checked Out","65000","Conference Room",15000,4
"BK0111","Karen Adhiambo","Nairobi","Kenyan",104,"Standard",5500,"2024-06-11","2024-06-11",1,"Peter Ngugi","Security",30000,"Card","Checked Out","5500","","",5
"BK0069","Irene Chebet","Thika","Kenyan",102,"Standard",5500,"2024-04-08","2024-04-08",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","16500","","",1
"BK0147","Grace Achieng","Eldoret","Kenyan",203,"Deluxe",8500,"2024-08-09","2024-08-09",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","25500","","",4
"BK0148","Henry Korir","","Kenyan",302,"Suite",15000,"2024-08-10","2024-08-10",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","30500","Room Service",500,1
"BK0149","Irene Chebet","Thika","Kenyan",101,"Standard",5500,"2024-08-11","2024-08-11",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","11000","","",1
"BK0150","James Gitonga","Nairobi","Kenyan",103,"Standard",5500,"2024-08-12","2024-08-12",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","16500","","",5
"BK0015","Olivia Maina","Nairobi","Kenyan",301,"Suite",15000,"2024-01-21","2024-01-21",3,"Peter Ngugi","Security",30000,"Card","Checked Out",",","","",1
"BK0164","David Kamau","Nairobi","Kenyan",104,"Standard",5500,"2024-09-13","2024-09-13",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","11000","","",2
"BK0165","Esther Njoroge","Nakuru","Kenyan",202,"Deluxe",8500,"2024-09-14","2024-09-14",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","17000","","",3
"BK0184","David Kamau","Nairobi","Kenyan",302,"Suite",15000,"2024-10-09","2024-10-09",3,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","45800","Laundry",800,5
"BK0185","Esther Njoroge","Nakuru","Kenyan",201,"Deluxe",8500,"2024-10-11","2024-10-11",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","34000","","",5
"BK0186","Felix Hassan","Nairobi","Kenyan",203,"Deluxe",8500,"2024-12-10","2024-12-10",1,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","8500","","",4
"BK0274","Nathan Kipchoge","Eldoret","Kenyan",302,"Suite",15000,"2023-12-25","2023-12-25",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 60500","Room Service",500,2
"BK0275","Olivia Maina","Nairobi","Kenyan",201,"Deluxe",8500,"2023-12-25","2023-12-25",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out",",","","",4
"BK0276","Patrick Ngugi","Nyeri","Kenyan",203,"Deluxe",8500,"2023-12-26","2023-12-26",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","25500","","",3
"BK0092","Liam Mutua","Machakos","Kenyan",102,"Standard",5500,"2024-05-17","2024-05-17",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","22000","","",3
"BK0093","Mary Waweru","Nairobi","Kenyan",104,"Standard",5500,"2024-05-18","2024-05-18",1,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","5500","","",3
"BK0094","Nathan Kipchoge","Eldoret","Kenyan",202,"Deluxe",8500,"2024-05-19","2024-05-19",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 19500","Airport Pickup",2500,1
"BK0095","Olivia Maina","Nairobi","Kenyan",301,"Suite",15000,"2024-05-20","2024-05-20",4,"Peter Ngugi","Security",30000,"Card","Checked Out",",","","",2
"BK0096","Patrick Ngugi","Nyeri","Kenyan",401,"Penthouse",25000,"2024-05-21","2024-05-21",1,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","25000","","",1
"BK0045","Esther Njoroge","Nakuru","Kenyan",203,"Deluxe",8500,"2024-03-04","2024-03-04",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","25500","","",1
"BK0046","Felix Hassan","Nairobi","Kenyan",302,"Suite",15000,"2024-05-03","2024-05-03",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","61200","Breakfast Buffet",1200,1
"BK0047","Grace Achieng","Eldoret","Kenyan",101,"Standard",5500,"2024-03-06","2024-03-06",2,"Peter Ngugi","Security",30000,"Card","Checked Out","11000","","",1
"BK0049","Irene Chebet","Thika","Kenyan",401,"Penthouse",25000,"2024-03-10","2024-03-10",3,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","75500","Swimming Pool",500,4
"BK0050","James Gitonga","Nairobi","Kenyan",102,"Standard",5500,"2024-03-11","2024-03-11",1,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","5500","","",5
"BK0192","Liam Mutua","Machakos","Kenyan",103,"Standard",5500,"2024-10-19","2024-10-19",3,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","16500","","",5
"BK0193","Mary Waweru","Nairobi","Kenyan",201,"Deluxe",8500,"2024-10-20","2024-10-20",4,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","35200","Breakfast Buffet",1200,3
"BK0099","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-05-26","2024-05-26",3,"Tony Karanja","Housekeeping","","Card","Checked Out","16500","","",5
"BK0223","Carol Wanjiku","Kisumu","Kenyan",201,"Deluxe",8500,"2024-12-08","2024-12-08",4,"Peter Ngugi","Security",30000,"Card","Checked Out","49000","Conference Room",15000,2
"BK0228","Henry Korir","","Kenyan",101,"Standard",5500,"2024-12-16","2024-12-16",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","22000","","",3
"BK0229","Irene Chebet","Thika","Kenyan",302,"Suite",15000,"2024-12-20","2024-12-20",4,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","63500","Spa Treatment",3500,3
"BK0230","James Gitonga","Nairobi","Kenyan",101,"Standard",5500,"2024-12-21","2024-12-21",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","22000","","",3
"BK0231","Karen Adhiambo","Nairobi","Kenyan",103,"Standard",5500,"2024-12-22","2024-12-22",1,"Peter Ngugi","Security",30000,"Card","Checked Out","5500","","",4
"BK0232","Liam Mutua","Machakos","Kenyan",201,"Deluxe",8500,"2024-12-23","2024-12-23",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","17500","Room Service",500,4
"BK0233","Mary Waweru","Nairobi","Kenyan",203,"Deluxe",8500,"2024-12-24","2024-12-24",3,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","25500","","",4
"BK0254","Nathan Kipchoge","Eldoret","Kenyan",104,"Standard",5500,"2023-09-05","2023-09-05",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 16500","","",2
"BK0271","Karen Adhiambo","Nairobi","Kenyan",103,"Standard",5500,"2023-12-22","2023-12-22",4,"Peter Ngugi","Security",30000,"Card","Checked Out","25500","Spa Treatment",3500,1
"BK0272","Liam Mutua","Machakos","Kenyan",201,"Deluxe",8500,"2023-12-23","2023-12-23",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","17000","","",5
"BK0200","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",4,"Joy Otieno","Management",120000,"Bank Transfer","No Show","22000","","",4
"BK0125","Esther Njoroge","Nakuru","Kenyan",203,"Deluxe",8500,"2024-07-07","2024-07-07",1,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","8500","","",1
"BK0126","Felix Hassan","Nairobi","Kenyan",302,"Suite",15000,"2024-08-07","2024-08-07",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","60000","","",1
"BK0127","Grace Achieng","Eldoret","Kenyan",203,"Deluxe",8500,"2024-07-12","2024-07-12",2,"Peter Ngugi","Security",30000,"Card","Checked Out","17500","Room Service",500,1
"BK0128","Henry Korir","","Kenyan",302,"Suite",15000,"2024-07-13","2024-07-13",5,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","75000","","",2
"BK0247","Grace Achieng","Eldoret","Kenyan",401,"Penthouse",25000,"2023-07-18","2023-07-18",1,"Peter Ngugi","Security",30000,"Card","Checked Out","25800","Laundry",800,4
"BK0044","David Kamau","Nairobi","Kenyan",201,"Deluxe",8500,"2024-03-03","2024-03-03",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","34000","","",5
"BK0045","Esther Njoroge","Nakuru","Kenyan",203,"Deluxe",8500,"2024-03-04","2024-03-04",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","25500","","",1
"BK0046","Felix Hassan","Nairobi","Kenyan",302,"Suite",15000,"2024-05-03","2024-05-03",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","61200","Breakfast Buffet",1200,1
"BK0047","Grace Achieng","Eldoret","Kenyan",101,"Standard",5500,"2024-03-06","2024-03-06",2,"Peter Ngugi","Security",30000,"Card","Checked Out","11000","","",1
"BK0021","Alice Mwangi","Nairobi","Kenyan",101,"Standard",5500,"2024-02-03","2024-02-03",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","16500","","",2
"BK0022","Brian Otieno","Mombasa","Kenyan",103,"Standard",5500,"2024-02-04","2024-02-04",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","28000","Room Service",500,5
"BK0023","Carol Wanjiku","Kisumu","Kenyan",201,"Deluxe",8500,"2024-02-05","2024-02-05",1,"Peter Ngugi","Security",30000,"Card","Checked Out","8500","","",1
"BK0024","David Kamau","Nairobi","Kenyan",203,"Deluxe",8500,"2024-02-06","2024-02-06",2,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","17000","","",5
"BK0213","Mary Waweru","Nairobi","Kenyan",104,"Standard",5500,"2024-11-16","2024-11-16",1,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","5500","","",2
"BK0214","Nathan Kipchoge","Eldoret","Kenyan",202,"Deluxe",8500,"2024-11-17","2024-11-17",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 35200","Breakfast Buffet",1200,4
